index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
270	170	331	331	341	4.073678496	0.002674635	2.036839248	0.001337318	0.001395894	1395.893903	1.427521037
271	170	341	341	351	4.082629248	0.002119511	2.041314624	0.001059755	0.003596177	3596.177023	1.427243474
272	170	351	351	361	4.07257128	0.002452088	2.03628564	0.001226044	0.001123717	1123.716722	1.427409763
273	170	361	361	371	4.071798049	0.00197809	2.035899024	0.000989045	0.00093364	933.6402477	1.427172764
274	170	371	371	381	4.0620641	0.001263721	2.03103205	0.000631861	-0.001459169	-1459.16903	1.42681558
275	170	381	381	391	4.076231469	0.000820173	2.038115735	0.000410086	0.002023468	2023.468326	1.426593805
276	170	391	391	401	4.069980963	0.001260828	2.034990482	0.000630414	0.000486962	486.9624969	1.426814133
277	170	401	401	411	4.068993815	0.001514316	2.034496908	0.000757158	0.000244301	244.3006514	1.426940877
278	170	411	411	421	4.07137059	 None	2.035685295	1.00888188	0.000828562	828.5618526	2.435065599
279	170	421	421	431	4.073741243	 None	2.036870622	1.00917556	0.001411318	1411.318344	2.435359279
280	180	81	81	91	4.117035567	0.002874079	2.058517783	0.001437039	0.012053974	12053.97412	1.427620758
281	180	91	91	101	4.074254822	0.001391367	2.037127411	0.000695684	0.001537567	1537.566746	1.426879403
282	180	101	101	111	4.074100329	 None	2.037050165	1.009220037	0.001499589	1499.589298	2.435403756
283	180	111	111	121	4.080837261	0.007789239	2.040418631	0.00389462	0.003155669	3155.668953	1.430078339
284	180	121	121	131	4.072328539	 None	2.03616427	1.009000562	0.001064046	1064.046076	2.435184281
285	180	131	131	141	4.072938709	0.001393458	2.036469354	0.000696729	0.001214038	1214.038481	1.426880448
286	180	141	141	151	4.073876165	0.001408124	2.036938083	0.000704062	0.001444485	1444.485051	1.426887781
287	180	151	151	161	4.048943785	0.002056669	2.024471892	0.001028335	-0.004684419	-4684.418747	1.427212054
288	180	161	161	171	4.08185826	0.000903028	2.04092913	0.000451514	0.003406652	3406.652016	1.426635233
289	180	171	171	181	4.069585778	 None	2.034792889	1.008660718	0.000389818	389.8175544	2.434844437
290	180	181	181	191	4.071869119	 None	2.03593456	1.008943646	0.000951111	951.1109506	2.435127364
291	180	191	191	201	4.078713774	0.009602897	2.039356887	0.004801448	0.002633671	2633.670996	1.430985167
292	180	201	201	211	4.069832172	 None	2.034916086	1.008691253	0.000450386	450.3863797	2.434874971
293	180	211	211	221	4.071646586	 None	2.035823293	1.008916075	0.000896408	896.4076913	2.435099794
294	180	221	221	231	4.074946385	0.001126977	2.037473193	0.000563489	0.001707568	1707.56771	1.426747207
295	180	231	231	241	4.071694838	0.001213131	2.035847419	0.000606566	0.000908269	908.2689597	1.426790285
296	180	241	241	251	4.074281137	 None	2.037140568	1.009242431	0.001544036	1544.035541	2.43542615
297	180	251	251	261	4.070007724	 None	2.035003862	1.008713007	0.000493541	493.5407775	2.434896726
298	180	261	261	271	4.075511318	0.001546862	2.037755659	0.000773431	0.00184644	1846.440139	1.42695715
299	180	271	271	281	4.083318415	0.001637451	2.041659208	0.000818725	0.003765589	3765.588858	1.427002444
300	180	281	281	291	4.074330987	0.006282388	2.037165494	0.003141194	0.00155629	1556.28993	1.429324913
301	180	291	291	301	4.068683559	 None	2.034341779	1.008548903	0.000168033	168.0330915	2.434732622
302	180	301	301	311	4.076059032	 None	2.038029516	1.009462609	0.00198108	1981.079715	2.435646327
303	180	311	311	321	4.072814086	0.001816135	2.036407043	0.000908067	0.001183404	1183.403541	1.427091786
304	180	321	321	331	4.075379515	0.003501736	2.037689757	0.001750868	0.00181404	1814.040024	1.427934587
305	180	331	331	341	4.071728795	 None	2.035864398	1.00892626	0.000916616	916.6163905	2.435109979
306	180	341	341	351	4.094429744	0.002048025	2.047214872	0.001024013	0.006496987	6496.987339	1.427207732
307	180	351	351	361	4.081884894	0.002101146	2.040942447	0.001050573	0.003413199	3413.198996	1.427234292
308	180	361	361	371	4.072145075	 None	2.036072538	1.008977834	0.001018947	1018.946725	2.435161553
309	180	371	371	381	4.073977775	0.002183336	2.036988887	0.001091668	0.001469463	1469.462799	1.427275387
310	180	381	381	391	4.074626559	0.004558824	2.03731328	0.002279412	0.001628948	1628.947718	1.428463131
311	180	391	391	401	4.066516216	0.001367604	2.033258108	0.000683802	-0.000364745	-364.7453938	1.426867521
312	180	401	401	411	4.081540195	0.004173397	2.040770098	0.002086698	0.003328465	3328.464964	1.428270417
313	180	411	411	421	4.112964769	0.002599226	2.056482385	0.001299613	0.011053286	11053.28644	1.427483332
314	180	421	421	431	4.071976445	0.001018333	2.035988222	0.000509167	0.000977494	977.4937586	1.426692885
315	190	81	81	91	4.079197114	0.007312039	2.039598557	0.00365602	0.002752486	2752.486287	1.429839739
316	190	91	91	101	4.0798525	0.00258266	2.03992625	0.00129133	0.002913594	2913.593947	1.427475049
317	190	101	101	111	4.073980291	 None	2.036990145	1.009205169	0.001470081	1470.08131	2.435388888
318	190	111	111	121	4.064658288	0.001460722	2.032329144	0.000730361	-0.000821463	-821.4631867	1.42691408
319	190	121	121	131	4.071907525	0.001305206	2.035953762	0.000652603	0.000960552	960.5518565	1.426836322
320	190	131	131	141	4.07129875	 None	2.035649375	1.008872979	0.000810902	810.9022685	2.435056698
321	190	141	141	151	4.072104671	 None	2.036052336	1.008972828	0.001009015	1009.014605	2.435156547
322	190	151	151	161	4.074024318	0.009420319	2.037012159	0.00471016	0.001480904	1480.904151	1.430893878
323	190	161	161	171	4.067456646	 None	2.033728323	1.008396827	-0.000133568	-133.5678955	2.434580546
324	190	171	171	181	4.074960612	0.001123837	2.037480306	0.000561919	0.001711065	1711.064987	1.426745637
325	190	181	181	191	4.069590657	0.001367298	2.034795328	0.000683649	0.000391017	391.0169525	1.426867368
326	190	191	191	201	4.068220398	 None	2.034110199	1.008491497	5.42E-05	54.17857883	2.434675216
327	190	201	201	211	4.072776422	0.003376585	2.036388211	0.001688292	0.001174145	1174.144948	1.427872011
328	190	211	211	221	4.155083572	0.002472794	2.077541786	0.001236397	0.021406974	21406.9744	1.427420116
329	190	221	221	231	4.072388874	 None	2.036194437	1.009008037	0.001078878	1078.877621	2.435191756
330	190	231	231	241	4.074096313	 None	2.037048157	1.009219539	0.001498602	1498.602124	2.435403258
331	190	241	241	251	4.072378443	 None	2.036189221	1.009006745	0.001076313	1076.313368	2.435190464
332	190	251	251	261	4.07079005	 None	2.035395025	1.008809949	0.000685853	685.8530307	2.434993668
333	190	261	261	271	4.073402168	0.000981177	2.036701084	0.000490589	0.001327967	1327.966624	1.426674308
334	190	271	271	281	4.073615173	0.001409358	2.036807587	0.000704679	0.001380328	1380.327776	1.426888398
335	190	281	281	291	4.075740814	 None	2.037870407	1.009423203	0.001902855	1902.854969	2.435606922
336	190	291	291	301	4.073714701	 None	2.036857351	1.009172272	0.001404794	1404.793759	2.435355991
337	190	301	301	311	4.076353784	 None	2.038176892	1.009499106	0.002053536	2053.535884	2.435682825
338	190	311	311	321	4.075519343	0.001219439	2.037759671	0.00060972	0.001848413	1848.41269	1.426793438
339	190	321	321	331	4.069915568	0.001111617	2.034957784	0.000555809	0.000470887	470.8870329	1.426739528
340	190	331	331	341	4.069637872	0.00114541	2.034818936	0.000572705	0.000402623	402.6233931	1.426756424
341	190	341	341	351	4.080853342	0.005526635	2.040426671	0.002763317	0.003159622	3159.622002	1.428947036
342	190	351	351	361	4.079449553	0.00850687	2.039724776	0.004253435	0.002814541	2814.540966	1.430437154
343	190	361	361	371	4.076186139	 None	2.038093069	1.009478348	0.002012325	2012.325168	2.435662067
344	190	371	371	381	4.077264487	 None	2.038632244	1.009611867	0.002277406	2277.405942	2.435795586
345	190	381	381	391	4.081485627	0.002922037	2.040742814	0.001461019	0.003315051	3315.050911	1.427644737
346	190	391	391	401	4.072519185	 None	2.036259593	1.00902418	0.001110911	1110.91081	2.435207899
347	190	401	401	411	4.064295799	0.001282866	2.032147899	0.000641433	-0.000910571	-910.5706709	1.426825152
348	190	411	411	421	4.069924059	 None	2.034962029	1.008702639	0.000472974	472.9741522	2.434886358
349	190	421	421	431	4.076202622	0.001373802	2.038101311	0.000686901	0.002016377	2016.377061	1.42687062
350	200	81	81	91	4.071761737	 None	2.035880869	1.008930342	0.000924714	924.7142216	2.435114061
351	200	91	91	101	4.081792804	0.002422566	2.040896402	0.001211283	0.003390561	3390.561452	1.427395002
352	200	101	101	111	4.073557516	 None	2.036778758	1.009152803	0.001366154	1366.154293	2.435336521
353	200	111	111	121	4.075740214	0.000991913	2.037870107	0.000495956	0.001902707	1902.707486	1.426679675
354	200	121	121	131	4.073674158	0.004011	2.036837079	0.0020055	0.001394827	1394.827363	1.428189219
355	200	131	131	141	4.081044135	0.000807667	2.040522067	0.000403833	0.003206523	3206.522836	1.426587552
356	200	141	141	151	4.081637205	0.001844965	2.040818602	0.000922483	0.003352312	3352.311923	1.427106201
357	200	151	151	161	4.073628814	0.00076401	2.036814407	0.000382005	0.001383681	1383.68086	1.426565724
358	200	161	161	171	4.068048597	0.001419613	2.034024299	0.000709806	1.19E-05	11.94618533	1.426893525
359	200	171	171	181	4.07404153	 None	2.037020765	1.009212754	0.001485135	1485.13524	2.435396473
360	200	181	181	191	4.071175515	 None	2.035587758	1.00885771	0.000780608	780.6084247	2.435041429
361	200	191	191	201	4.068355388	 None	2.034177694	1.008508229	8.74E-05	87.36192834	2.434691947
362	200	201	201	211	4.079752565	0.002811991	2.039876282	0.001405995	0.002889028	2889.027669	1.427589714
363	200	211	211	221	4.072184641	 None	2.03609232	1.008982735	0.001028673	1028.672793	2.435166454
364	200	221	221	231	4.074685041	0.001237114	2.037342521	0.000618557	0.001643324	1643.323764	1.426802276
365	200	231	231	241	4.080468145	0.003514867	2.040234072	0.001757433	0.003064932	3064.932316	1.427941152
366	200	241	241	251	4.066157867	 None	2.033078933	1.008235819	-0.000452835	-452.8350562	2.434419538
367	200	251	251	261	4.072505756	0.001201246	2.036252878	0.000600623	0.00110761	1107.609532	1.426784342
368	200	261	261	271	4.075396267	 None	2.037698134	1.009380536	0.001818158	1818.158154	2.435564255
369	200	271	271	281	4.073001516	 None	2.036500758	1.009083931	0.001229478	1229.477811	2.435267649
370	200	281	281	291	4.072633286	0.00122954	2.036316643	0.00061477	0.001138959	1138.959305	1.426798489
371	200	291	291	301	4.06630035	 None	2.033150175	1.008253484	-0.00041781	-417.809672	2.434437203
372	200	301	301	311	4.079976083	0.003477413	2.039988041	0.001738706	0.002943973	2943.973198	1.427922425
373	200	311	311	321	4.119120459	0.000987147	2.059560229	0.000493573	0.012566484	12566.48448	1.426677292
374	200	321	321	331	4.071655471	 None	2.035827736	1.008917176	0.000898592	898.5916929	2.435100895
375	200	331	331	341	4.075115439	 None	2.037557719	1.009345758	0.001749125	1749.124582	2.435529477
376	200	341	341	351	4.075777364	 None	2.037888682	1.009427729	0.00191184	1911.839672	2.435611448
377	200	351	351	361	4.070928997	0.001278724	2.035464498	0.000639362	0.000720009	720.0090313	1.426823081
378	200	361	361	371	4.099339052	0.00179201	2.049669526	0.000896005	0.007703798	7703.798453	1.427079724
379	200	371	371	381	4.070099397	0.001155021	2.035049699	0.000577511	0.000516076	516.0760346	1.42676123
380	200	381	381	391	4.080897982	0.005026473	2.040448991	0.002513236	0.003170595	3170.595382	1.428696955
381	200	391	391	401	4.075578003	 None	2.037789001	1.009403042	0.001862833	1862.832524	2.435586761
382	200	401	401	411	4.081089384	0.003409042	2.040544692	0.001704521	0.003217646	3217.646114	1.42788824
383	200	411	411	421	4.076943193	0.002715375	2.038471597	0.001357687	0.002198425	2198.425108	1.427541406
384	200	421	421	431	4.074458102	0.002251191	2.037229051	0.001125595	0.001587537	1587.537455	1.427309314
385	210	81	81	91	4.09594537	0.002742339	2.047972685	0.00137117	0.00686956	6869.559966	1.427554888
386	210	91	91	101	4.071319865	 None	2.035659932	1.008875595	0.000816093	816.0926135	2.435059314
387	210	101	101	111	4.073990935	0.000926201	2.036995467	0.0004631	0.001472698	1472.697862	1.426646819
388	210	111	111	121	4.072848893	0.003927419	2.036424447	0.00196371	0.00119196	1191.959984	1.428147428
389	210	121	121	131	4.133585465	0.000887338	2.066792732	0.000443669	0.016122287	16122.28731	1.426627388
390	210	131	131	141	4.072224793	0.001307623	2.036112397	0.000653811	0.001038543	1038.543041	1.42683753
391	210	141	141	151	4.067320254	0.001176984	2.033660127	0.000588492	-0.000167096	-167.095937	1.426772211
392	210	151	151	161	4.072028076	 None	2.036014038	1.008963339	0.000990186	990.1858009	2.435147058
393	210	161	161	171	4.067400398	 None	2.033700199	1.008389855	-0.000147395	-147.3948969	2.434573574
394	210	171	171	181	4.083030659	0.001920152	2.041515329	0.000960076	0.003694852	3694.852238	1.427143795
395	210	181	181	191	4.079735975	0.000810906	2.039867988	0.000405453	0.00288495	2884.949729	1.426589172
396	210	191	191	201	4.074092739	 None	2.03704637	1.009219097	0.001497724	1497.723501	2.435402815
397	210	201	201	211	4.071787125	 None	2.035893562	1.008933487	0.000930955	930.9549437	2.435117206
398	210	211	211	221	4.069270762	 None	2.034635381	1.008621679	0.00031238	312.3801045	2.434805397
399	210	221	221	231	4.081093144	0.002562484	2.040546572	0.001281242	0.00321857	3218.570194	1.427464961
400	210	231	231	241	4.065976739	 None	2.032988369	1.008213363	-0.00049736	-497.3601369	2.434397082
401	210	241	241	251	4.072232477	 None	2.036116239	1.008988662	0.001040432	1040.431961	2.435172381
402	210	251	251	261	4.072228901	 None	2.036114451	1.008988219	0.001039553	1039.552864	2.435171937
403	210	261	261	271	4.082745914	0.002238416	2.041372957	0.001119208	0.003624856	3624.85589	1.427302927
404	210	271	271	281	4.080534046	0.001307787	2.040267023	0.000653894	0.003081132	3081.132349	1.426837613
405	210	281	281	291	4.072256215	0.001221323	2.036128108	0.000610662	0.001046267	1046.267326	1.426794381
406	210	291	291	301	4.07206933	 None	2.036034665	1.00896845	0.001000327	1000.326907	2.435152169
407	210	301	301	311	4.073939164	 None	2.036969582	1.009200075	0.001459971	1459.971474	2.435383794
408	210	311	311	321	4.06626046	 None	2.03313023	1.008248538	-0.000427616	-427.6156272	2.434432257
409	210	321	321	331	4.073253535	0.001164741	2.036626767	0.00058237	0.001291429	1291.429351	1.426766089
410	210	331	331	341	4.074290295	 None	2.037145147	1.009243565	0.001546287	1546.286822	2.435427284
411	210	341	341	351	4.086697228	0.000702453	2.043348614	0.000351226	0.004596172	4596.172172	1.426534945
412	210	351	351	361	4.073033945	 None	2.036516973	1.009087948	0.00123745	1237.44965	2.435271667
413	210	361	361	371	4.072135782	0.001026798	2.036067891	0.000513399	0.001016662	1016.662208	1.426697118
414	210	371	371	381	4.068841288	0.001509813	2.034420644	0.000754906	0.000206806	206.8063041	1.426938625
415	210	381	381	391	4.079631124	0.001039575	2.039815562	0.000519788	0.002859175	2859.174935	1.426703507
416	210	391	391	401	4.074444483	0.003428578	2.037222242	0.001714289	0.00158419	1584.189592	1.427898008
417	210	401	401	411	4.074312641	 None	2.037156321	1.009246333	0.00155178	1551.78005	2.435430052
418	210	411	411	421	4.074181215	 None	2.037090607	1.009230055	0.001519473	1519.472619	2.435413774
419	210	421	421	431	4.0744215	0.0008657	2.03721075	0.00043285	0.00157854	1578.539754	1.426616569
420	220	81	81	91	4.073853474	 None	2.036926737	1.009189461	0.001438907	1438.907165	2.43537318
421	220	91	91	101	4.069204543	 None	2.034602272	1.008613472	0.000296102	296.1020524	2.434797191
422	220	101	101	111	4.071864974	0.000991482	2.035932487	0.000495741	0.000950092	950.0920357	1.42667946
423	220	111	111	121	4.075462017	 None	2.037731008	1.009388678	0.001834321	1834.32072	2.435572397
424	220	121	121	131	4.074018224	0.000930758	2.037009112	0.000465379	0.001479406	1479.406135	1.426649098
425	220	131	131	141	4.076051909	0.000681496	2.038025954	0.000340748	0.001979329	1979.328617	1.426524467
426	220	141	141	151	4.100556921	0.001158261	2.050278461	0.00057913	0.008003176	8003.17632	1.426762849
427	220	151	151	161	4.069842984	 None	2.034921492	1.008692592	0.000453044	453.0442405	2.434876311
428	220	161	161	171	4.07124061	 None	2.035620305	1.008865775	0.00079661	796.6100921	2.435049494
429	220	171	171	181	4.077182415	 None	2.038591208	1.009601706	0.002257231	2257.23086	2.435785424
430	220	181	181	191	4.074455535	0.000884323	2.037227768	0.000442161	0.001586906	1586.906446	1.42662588
431	220	191	191	201	4.072316994	 None	2.036158497	1.008999132	0.001061208	1061.208036	2.435182851
432	220	201	201	211	4.154463458	0.00369849	2.077231729	0.001849245	0.021254537	21254.53742	1.428032964
433	220	211	211	221	4.072375426	0.004312279	2.036187713	0.00215614	0.001075572	1075.571809	1.428339859
434	220	221	221	231	4.07423358	0.002983963	2.03711679	0.001491981	0.001532345	1532.345233	1.4276757
435	220	231	231	241	4.071599908	 None	2.035799954	1.008910292	0.000884933	884.9332424	2.435094011
436	220	241	241	251	4.074229953	 None	2.037114977	1.009236091	0.001531454	1531.453645	2.43541981
437	220	251	251	261	4.071352281	 None	2.035676141	1.008879611	0.000824061	824.0612195	2.43506333
438	220	261	261	271	4.15179518	0.003510399	2.07589759	0.0017552	0.020598619	20598.6185	1.427938918
439	220	271	271	281	4.078752006	0.009990516	2.039376003	0.004995258	0.002643069	2643.069242	1.431178977
440	220	281	281	291	4.076619558	0.005198753	2.038309779	0.002599376	0.002118869	2118.868815	1.428783095
441	220	291	291	301	4.073843607	 None	2.036921804	1.009188239	0.001436482	1436.481659	2.435371958
442	220	301	301	311	4.07237938	0.0011969	2.03618969	0.00059845	0.001076544	1076.543727	1.426782169
443	220	311	311	321	4.080073574	0.001856014	2.040036787	0.000928007	0.002967939	2967.938597	1.427111726
444	220	321	321	331	4.079284229	0.003127603	2.039642115	0.001563802	0.002773901	2773.901024	1.427747521
445	220	331	331	341	4.07443973	 None	2.037219865	1.009262073	0.001583021	1583.021137	2.435445792
446	220	341	341	351	4.071997451	 None	2.035998726	1.008959545	0.000982658	982.6575835	2.435143264
447	220	351	351	361	4.080492059	0.008964147	2.040246029	0.004482073	0.003070811	3070.810906	1.430665792
448	220	361	361	371	4.069863591	0.000989028	2.034931795	0.000494514	0.00045811	458.1098272	1.426678233
449	220	371	371	381	4.072157153	 None	2.036078577	1.00897933	0.001021916	1021.915699	2.435163049
450	220	381	381	391	4.071753498	 None	2.035876749	1.008929321	0.000922689	922.6887254	2.43511304
451	220	391	391	401	4.073457436	0.003981694	2.036728718	0.001990847	0.001341553	1341.552651	1.428174566
452	220	401	401	411	4.072248014	 None	2.036124007	1.008990586	0.001044251	1044.251168	2.435174305
453	220	411	411	421	4.072025006	 None	2.036012503	1.008962958	0.000989431	989.4312164	2.435146677
454	220	421	421	431	4.082006369	0.002101522	2.041003185	0.001050761	0.00344306	3443.060335	1.42723448
455	230	81	81	91	4.075734621	0.001493936	2.037867311	0.000746968	0.001901333	1901.332647	1.426930687
456	230	91	91	101	4.067999135	 None	2.033999568	1.008464072	-2.13E-07	-0.21258747	2.434647791
457	230	101	101	111	4.08284691	0.002112671	2.041423455	0.001056336	0.003649683	3649.682779	1.427240054
458	230	111	111	121	4.074106541	 None	2.037053271	1.009220806	0.001501116	1501.116384	2.435404525
459	230	121	121	131	4.074500344	0.005569128	2.037250172	0.002784564	0.001597921	1597.921447	1.428968283
460	230	131	131	141	4.070449313	 None	2.035224656	1.008767728	0.000602093	602.0926156	2.434951446
461	230	141	141	151	4.068770889	 None	2.034385444	1.008559727	0.000189501	189.5006932	2.434743446
462	230	151	151	161	4.070564978	0.000981971	2.035282489	0.000490985	0.000630525	630.5254514	1.426674704
463	230	161	161	171	4.071819783	0.001375741	2.035909891	0.00068787	0.000938983	938.9829582	1.426871589
464	230	171	171	181	4.074458089	 None	2.037229044	1.009264347	0.001587534	1587.534072	2.435448066
465	230	181	181	191	4.07528726	0.001069406	2.03764363	0.000534703	0.001791362	1791.361726	1.426718422
466	230	191	191	201	4.080915906	0.003403501	2.040457953	0.00170175	0.003175002	3175.001525	1.427885469
467	230	201	201	211	4.074450151	 None	2.037225075	1.009263364	0.001585583	1585.582734	2.435447083
468	230	211	211	221	4.069894676	 None	2.034947338	1.008698998	0.000465751	465.751223	2.434882717
469	230	221	221	231	4.074248225	0.000902619	2.037124112	0.000451309	0.001535945	1535.945096	1.426635028
470	230	231	231	241	4.070325763	 None	2.035162882	1.008752418	0.000571722	571.7215695	2.434936137
471	230	241	241	251	4.083922062	0.002499251	2.041961031	0.001249626	0.003913978	3913.977996	1.427433345
472	230	251	251	261	4.072352971	 None	2.036176486	1.009003589	0.001070052	1070.051976	2.435187308
473	230	261	261	271	4.070452658	 None	2.035226329	1.008768142	0.000602915	602.9150178	2.434951861
474	230	271	271	281	4.072403283	 None	2.036201641	1.009009822	0.00108242	1082.419571	2.435193541
475	230	281	281	291	4.068200486	0.000953116	2.034100243	0.000476558	4.93E-05	49.28374539	1.426660277
476	230	291	291	301	4.072325491	 None	2.036162745	1.009000185	0.001063297	1063.296655	2.435183904
477	230	301	301	311	4.072266775	 None	2.036133387	1.008992911	0.001048863	1048.862974	2.435176629
478	230	311	311	321	4.081827804	0.00149451	2.040913902	0.000747255	0.003399165	3399.165222	1.426930974
479	230	321	321	331	4.121129942	0.003093723	2.060564971	0.001546861	0.013060458	13060.45774	1.42773058
480	230	331	331	341	4.074205176	 None	2.037102588	1.009233023	0.001525363	1525.362953	2.435416742
481	230	341	341	351	4.068561217	0.001047966	2.034280609	0.000523983	0.000137959	137.9590194	1.426707702
482	230	351	351	361	4.08178342	 None	2.04089171	1.010171201	0.003388255	3388.25456	2.43635492
483	230	361	361	371	4.071908787	 None	2.035954394	1.00894856	0.000960862	960.8621758	2.435132279
484	230	371	371	381	4.073927367	 None	2.036963684	1.009198614	0.001457072	1457.071608	2.435382333
485	230	381	381	391	4.069773403	 None	2.034886701	1.00868397	0.00043594	435.9397634	2.434867689
486	230	391	391	401	4.076416208	0.003950109	2.038208104	0.001975055	0.002068881	2068.881069	1.428158773
487	230	401	401	411	4.101874268	0.001538362	2.050937134	0.000769181	0.008327008	8327.007873	1.4269529
488	230	411	411	421	4.07329612	0.003543375	2.03664806	0.001771687	0.001301898	1301.897627	1.427955406
489	230	421	421	431	4.074046762	0.000831768	2.037023381	0.000415884	0.001486421	1486.421252	1.426599603
490	240	81	81	91	4.082577707	0.000923184	2.041288854	0.000461592	0.003583507	3583.50717	1.426645311
491	240	91	91	101	4.064217782	0.00111716	2.032108891	0.00055858	-0.000929749	-929.7487475	1.426742299
492	240	101	101	111	4.072633222	0.001201759	2.036316611	0.00060088	0.001138943	1138.943342	1.426784599
493	240	111	111	121	4.072209514	0.0016179	2.036104757	0.00080895	0.001034787	1034.787218	1.426992669
494	240	121	121	131	4.070070838	0.001166376	2.035035419	0.000583188	0.000509055	509.0554351	1.426766907
495	240	131	131	141	4.073430584	0.004039468	2.036715292	0.002019734	0.001334952	1334.951842	1.428203453
496	240	141	141	151	4.075609135	0.00883556	2.037804567	0.00441778	0.001870485	1870.485439	1.430601499
497	240	151	151	161	4.069991785	0.006126012	2.034995892	0.003063006	0.000489623	489.6225891	1.429246725
498	240	161	161	171	4.069945927	 None	2.034972964	1.008705349	0.00047835	478.3498278	2.434889068
499	240	171	171	181	4.073053387	 None	2.036526693	1.009090356	0.001242229	1242.228762	2.435274075
500	240	181	181	191	4.072134208	0.000974041	2.036067104	0.000487021	0.001016275	1016.275246	1.426670739
501	240	191	191	201	4.073788848	 None	2.036894424	1.009181456	0.001423021	1423.020548	2.435365175
502	240	201	201	211	4.083828834	0.001928539	2.041914417	0.00096427	0.00389106	3891.060446	1.427147989
503	240	211	211	221	4.07390033	0.000908441	2.036950165	0.000454221	0.001450425	1450.42515	1.426637939
504	240	221	221	231	4.076236081	0.006699697	2.03811804	0.003349848	0.002024602	2024.601994	1.429533567
505	240	231	231	241	4.081655464	0.004696662	2.040827732	0.002348331	0.0033568	3356.800352	1.42853205
506	240	241	241	251	4.077507346	0.001988589	2.038753673	0.000994295	0.002337106	2337.105806	1.427178013
507	240	251	251	261	4.076532376	 None	2.038266188	1.00952122	0.002097438	2097.437662	2.435704939
508	240	261	261	271	4.07914952	0.006593961	2.03957476	0.003296981	0.002740787	2740.786584	1.429480699
509	240	271	271	281	4.074383716	0.001042818	2.037191858	0.000521409	0.001569252	1569.251778	1.426705128
510	240	281	281	291	4.070575027	 None	2.035287513	1.008783305	0.000632996	632.9957647	2.434967024
511	240	291	291	301	4.071164035	 None	2.035582017	1.008856287	0.000777786	777.7863438	2.435040006
512	240	301	301	311	4.072710205	0.001169	2.036355102	0.0005845	0.001157867	1157.867401	1.426768219
513	240	311	311	321	4.075426518	0.001532945	2.037713259	0.000766472	0.001825594	1825.594447	1.426950191
514	240	321	321	331	4.073014015	 None	2.036507008	1.009085479	0.00123255	1232.550435	2.435269198
515	240	331	331	341	4.070300131	 None	2.035150065	1.008749242	0.000565421	565.4205949	2.434932961
516	240	341	341	351	4.078913473	0.009647583	2.039456737	0.004823792	0.002682761	2682.761313	1.431007511
517	240	351	351	361	4.073511984	0.002423136	2.036755992	0.001211568	0.001354962	1354.961558	1.427395287
518	240	361	361	371	4.05542702	0.002137185	2.02771351	0.001068593	-0.003090703	-3090.703121	1.427252311
519	240	371	371	381	4.074981723	0.00122273	2.037490862	0.000611365	0.001716255	1716.254517	1.426795084
520	240	381	381	391	4.074194111	 None	2.037097056	1.009231652	0.001522643	1522.642875	2.435415371
521	240	391	391	401	4.074879137	0.003600637	2.037439569	0.001800319	0.001691037	1691.03673	1.427984037
522	240	401	401	411	4.075276629	0.001727721	2.037638315	0.00086386	0.001788749	1788.748633	1.427047579
523	240	411	411	421	4.075720109	0.004360499	2.037860055	0.00218025	0.001897765	1897.765272	1.428363968
524	240	421	421	431	4.083299924	 None	2.041649962	1.010358838	0.003761043	3761.043353	2.436542557
525	250	81	81	91	4.078261688	0.008941427	2.039130844	0.004470713	0.002522539	2522.538768	1.430654432
526	250	91	91	101	4.066516031	0.001258259	2.033258015	0.00062913	-0.000364791	-364.7908433	1.426812848
527	250	101	101	111	4.073259843	0.00103845	2.036629922	0.000519225	0.00129298	1292.9802	1.426702944
528	250	111	111	121	4.072037197	0.001275328	2.036018599	0.000637664	0.000992428	992.4280115	1.426821383
529	250	121	121	131	4.071759426	 None	2.035879713	1.008930055	0.000924146	924.1459881	2.435113774
530	250	131	131	141	4.071610354	 None	2.035805177	1.008911586	0.000887501	887.5009733	2.435095305
531	250	141	141	151	4.073774988	0.001098244	2.036887494	0.000549122	0.001419613	1419.613453	1.426732841
532	250	151	151	161	4.069211717	0.001342025	2.034605858	0.000671013	0.000297865	297.8654941	1.426854731
533	250	161	161	171	4.067412796	 None	2.033706398	1.008391392	-0.000144347	-144.3470962	2.434575111
534	250	171	171	181	4.072042412	0.000889995	2.036021206	0.000444997	0.00099371	993.7098338	1.426628716
535	250	181	181	191	4.073755714	 None	2.036877857	1.009177352	0.001414876	1414.875549	2.435361071
536	250	191	191	201	4.079896842	0.00649815	2.039948421	0.003249075	0.002924494	2924.493995	1.429432794
537	250	201	201	211	4.072198026	 None	2.036099013	1.008984394	0.001031963	1031.963228	2.435168113
538	250	211	211	221	4.08253322	0.001251153	2.04126661	0.000625577	0.003572571	3572.571222	1.426809295
539	250	221	221	231	4.074473315	 None	2.037236658	1.009266233	0.001591277	1591.277123	2.435449952
540	250	231	231	241	4.076063246	0.001838344	2.038031623	0.000919172	0.001982116	1982.115525	1.427102891
541	250	241	241	251	4.090447769	0.00132601	2.045223885	0.000663005	0.005518134	5518.133977	1.426846724
542	250	251	251	261	4.079595608	0.004289536	2.039797804	0.002144768	0.002850444	2850.444391	1.428328487
